1002,ORIEL STREET LOWER
1003,SANDWITH STREET LOWER
1004,SCHOOL AVENUE
1005,COULTRY COURT
1006,POWER'S SQUARE
1007,EDEN QUAY
1008,RATHVALE GROVE
1009,BRIGHTON SQUARE EAST
1010,LAKELANDS PARK
1011,SEAN O' CASEY BRIDGE
1012,MARYFIELD AVENUE
1013,MORNINGTON GROVE
1014,THORNHILL LANE
1015,CLONTARF PARK
1016,DOON COURT
1017,TEMPLE VIEW CLOSE
1018,CASTLE ROAD
1019,COPELAND GROVE
1020,WELLMOUNT PARK
1021,WOODVILLE COURT
1022,WATKIN'S SQUARE
1023,CEDAR BROOK AVENUE
1024,OSCAR SQUARE
1025,PREBEND STREET
1026,DESMOND STREET
1027,RING TERRACE
1028,CONVENT LAWNS
1029,SPRINGFIELD
1030,MALACHI ROAD
1031,LAVARNA ROAD
1032,RIVER WALK
1033,DRUMALEE COURT
1034,AVE MARIA ROAD
1035,SAINT DAVID'S TERRACE
1036,GOLDENBRIDGE AVENUE
1037,THE GROVE
1038,BRANAVILLA
1039,CROFTWOOD GROVE
1040,ASHINGTON RISE
1041,FARNHAM DRIVE
1042,GROSVENOR VILLAS
1043,COGGLE'S COURT
1044,ASHBROOK
1045,SANDYHILL AVENUE
1046,CRANE STREET
1047,KNOWTH COURT
1048,SAINT JOSEPHS TERRACE
1049,SUMMERHILL PARADE
1050,OLIVER PLUNKETT AVENUE
1051,VICTORIA VILLAS
1052,ELLIS COURT
1053,BISHOP STREET
1054,MOUNT ARGUS CLOSE
1055,DUNREE PARK
1056,OAKLANDS DRIVE
1057,AIRFIELD ROAD
1058,CAPTAINS ROAD
1059,ROTHE ABBEY
1060,PIGEON HOUSE ROAD
1061,GEORGES WHARF
1062,SCRIBBLESTOWN AVENUE
1063,REDMOND'S HILL
1064,VIRGINIA PARK
1065,COLLINS ROW
1066,BEECHWOOD AVENUE UPPER
1067,GLENDHU PARK
1068,DARTMOUTH LANE
1069,LAMBAY ROAD
1070,RANELAGH MEWS
1071,LARKFIELD GARDENS
1072,OLD FINGLAS ROAD
1073,EASTMORELAND PLACE
1074,POWER'S COURT
1075,BLESSINGTON LANE
1076,PARNELL SQUARE EAST
1077,USHER STREET
1078,BRIGHTON SQUARE WEST
1079,SPAFIELD TERRACE
1080,HUXLEY CRESCENT
1081,ASHTOWN LODGE
1082,CRESTFIELD AVENUE
1083,GRANGEMORE RISE
1084,CLUNE ROAD
1085,PIG LANE
1086,NORTHLAND DRIVE
1087,NORTHBROOK ROAD
1088,BYRNE'S LANE
1089,WESTLAND ROW
1090,GARDINER PLACE
1091,BEECH HILL DRIVE
1092,COOMBE COURT
1093,BALBUTCHER WAY
1094,GREENLEA GROVE
1095,NORTHUMBERLAND SQUARE
1096,LEINSTER LANE
1097,CONNOLLY AVENUE
1098,LARACOR GARDENS
1099,RAHENY COURT
1100,TERENURE PLACE
1101,DEAN SWIFT ROAD
1102,THE MEWS
1103,ELTON DRIVE
1104,DOLPHINS BARN BRIDGE
1105,CLAUDE ROAD
1106,GRIFFITH PARADE
1107,BALLYGALL PLACE
1108,RICHMOND ROW
1109,DERRYNANE PARADE
1110,NUTLEY AVENUE
1111,SANTRY WAY
1112,CASTLETIMON GARDENS
1113,FOXHILL LAWN
1114,MILLBROOK DRIVE
1115,GLENAULIN DRIVE
1116,OSCAR TRAYNOR ROAD
1117,SPRING GARDEN LANE
1118,HARMONSTOWN ROAD
1119,GRANGE ABBEY ROAD
1120,KINGSBRIDGE
1121,COWPER DOWNS
1122,ADARE ROAD
1123,BELGROVE LAWN
1124,COULTRY GARDENS
1125,FAIRVIEW
1126,FAIRLAWN ROAD
1127,THE OAKS
1128,BROOMBRIDGE ROAD
1129,BLOOM'S LANE
1130,ORIEL HALL
1131,SLIEVEBLOOM PARK
1132,DARNDALE ESTATE ROAD NO. 13
1133,FORESTWOOD AVENUE
1134,KINCORA GROVE
1135,ASHDALE GARDENS
1136,CLARE ROAD
1137,SHANID ROAD
1138,CHURCH PARK DRIVE
1139,SANDFORD AVENUE
1140,PEMBROKE ROW
1141,SPRINGDALE ROAD
1142,ARDAGH ROAD
1143,CHURCHWELL DRIVE
1144,GRIFFITH COURT
1145,CASTLEWOOD PLACE
1146,RAFTER'S AVENUE
1147,CRAWFORD AVENUE
1148,THE BEECHES
1149,THOR PLACE
1150,RAVENS COURT
1151,CLONLIFFE GARDENS
1152,SAINT LAURENCE PLACE EAST
1153,ROSECOURT WAY
1154,FOX'S LANE
1155,LINCOLN LANE
1156,GERALDINE STREET
1157,MONTROSE AVENUE
1158,PARKVIEW GROVE
1159,WILSON'S PLACE
1160,CALDERWOOD ROAD
1161,WALNUT PARK
1162,HOLYWELL AVENUE
1163,SIMMONSCOURT ROAD
1164,COMMONS STREET
1165,GREAT WESTERN SQUARE NORTH
1166,HALSTON STREET
1167,RATHMINES AVENUE COURT
1168,MAYWOOD DRIVE
1169,REHOBOTH PLACE
1170,GORTBEG ROAD
1171,HAZELBROOK ROAD
1172,OAKLANDS TERRACE
1173,SAINT STEPHENS GREEN EAST
1174,ROYSTON
1175,BRIARFIELD GROVE
1176,SECOND AVENUE
1177,HAMPTON LODGE
1178,SAINT MARGARET'S AVENUE
1179,DORIS STREET
1180,PERCY FRENCH ROAD
1181,WHITWORTH AVENUE
1182,MARY STREET
1183,STATION ROAD
1184,SWIFT'S ALLEY
1185,HARTY COURT
1186,BELGRAVE PLACE
1187,WALLACE ROAD
1188,O'HARA AVENUE
1189,CHERRY ORCHARD WAY
1190,BEAVER STREET
1191,PRIORY WEST
1192,PORTLAND SQUARE
1193,TYRRELL PLACE
1194,VENTRY ROAD
1195,NASH STREET
1196,BUSHFIELD TERRACE
1197,BUCKINGHAM STREET UPPER
1198,FIRST AVENUE
1199,BELGROVE ROAD
1200,DONAGHMEDE DRIVE
1201,FAIRVIEW STRAND
1202,MAYWOOD LAWN
1203,PETER PLACE
1204,TOLKA ESTATE ROAD
1205,GRANGE PARK DRIVE
1206,OLD KILMAINHAM
1207,INFIRMARY ROAD
1208,HOLLYWELL
1209,STEPHEN'S LANE
1210,MASK CRESCENT
1211,NEWCOMEN AVENUE
1212,SAINT JOHN'S ROAD WEST
1213,FINGLAS ROAD
1214,GRANGEMORE COURT
1215,JAMESTOWN AVENUE
1216,STRAND MEWS
1217,WOOD STREET
1218,GRIFFITH CLOSE
1219,MARYVILLE ROAD
1220,KEEPER ROAD
1221,DEAN STREET
1222,KENILWORTH SQUARE NORTH
1223,CASTLE MARKET
1224,MARINO CRESCENT
1225,WILLOW PARK DRIVE
1226,SHREWSBURY
1227,AYREFIELD GROVE
1228,SEAN MAC DERMOTT STREET UPPER
1229,MARK'S ALLEY WEST
1230,GREEN STREET
1231,HILLCREST PARK
1232,WILLOW PARK CLOSE
1233,DUNDANIEL ROAD
1234,MELVIN ROAD
1235,LOUGH CONN DRIVE
1236,VERSCHOYLE PLACE
1237,BALLSBRIDGE TERRACE
1238,COOLOCK DRIVE
1239,CASEMENT GROVE
1240,GURTEEN AVENUE
1241,KINVARA AVENUE
1242,SAINT COLUMBAS ROAD UPPER
1243,TEMPLE VIEW ROW
1244,CLANMOYLE ROAD
1245,IONA VILLAS
1246,GLASILAWN AVENUE
1247,WADELAI ROAD
1248,MELLOWES PARK
1249,WILLIAMS PARK
1250,ASHTOWN ROAD
1251,LIFFEY STREET SOUTH
1252,SAINT MARYS CRESCENT
1253,MOUNT ARGUS AVENUE
1254,DUNSINK ROAD
1255,BARRY CLOSE
1256,LINENHALL PARADE
1257,SAINT LUKE'S AVENUE
1258,CABRA DRIVE
1259,SAINT JOSEPH STREET
1260,PARKVIEW SQUARE
1261,SCHOOLHOUSE LANE EAST
1262,HEYTESBURY STREET
1263,SLADEMORE CLOSE
1264,MILL LANE
1265,PRESTON STREET
1266,RUTLAND PLACE NORTH
1267,TEMPLE VIEW RISE
1268,PINEBROOK GROVE
1269,ENNISKERRY ROAD
1270,DEANSTOWN PARK
1271,CASIMIR COURT
1272,GROVE LANE
1273,OBLATE DRIVE
1274,WEXFORD STREET
1275,COLLINS DRIVE
1276,CEDARWOOD ROAD
1277,GLENDINNING LANE
1278,KILDONAN DRIVE
1279,BLARNEY PARK
1280,STRAND STREET GREAT
1281,MARK STREET
1282,MAREWOOD DRIVE
1283,SAINT HELENA'S DRIVE
1284,LIFFEY STREET UPPER
1285,BLOOMFIELD PARK
1286,CANAL TERRACE
1287,ASHFORD PLACE
1288,CARRICK TERRACE
1289,BAGGOT STREET LOWER
1290,GORTMORE PARK
1291,DRUMCLIFFE ROAD
1292,ASHINGTON MEWS
1293,BRIDE STREET
1294,SACKVILLE PLACE
1295,TINKERS COURT
1296,CHERRYMOUNT GROVE
1297,BUNTING ROAD
1298,SCRIBBLESTOWN CLOSE
1299,LONGWOOD AVENUE
1300,SLANEY CLOSE
1301,IVAR STREET
1302,CUMBERLAND COURT
1303,WOODBANK DRIVE
1304,GLASNAMANA ROAD
1305,KIPPURE PARK
1306,AYREFIELD PARK
1307,DAME COURT
1308,HOLYCROSS COTTAGES
1309,ASDILL'S ROW
1310,RATOATH DRIVE
1311,SAINT BRICIN'S PARK
1312,THE STILES ROAD
1313,WASDALE GROVE
1314,INCHICORE SQUARE EAST
1315,TOM KELLY ROAD
1316,CARDIFF CASTLE ROAD
1317,PLUNKETT GROVE
1318,ELTON COURT
1319,SEAVIEW TERRACE
1320,BEAU PARK AVENUE
1321,PRIORSWOOD ROAD
1322,BATH AVENUE GARDENS
1323,INNS QUAY
1324,FAIRVIEW TERRACE
1325,MALAHIDE ROAD
1326,AILESBURY ROAD
1327,GRACE PARK TERRACE
1328,CLOYNE ROAD
1329,GRANITE TERRACE
1330,HARCOURT STREET
1331,LEA ROAD
1332,ELLIS QUAY
1333,MORGAN PLACE
1334,SANDFORD TERRACE
1335,GREENVILLE AVENUE
1336,FRIEL AVENUE
1337,ASHCROFT
1338,ELM MOUNT PARK
1339,BELLS LANE
1340,SCRIBBLESTOWN GROVE
1341,SARSFIELD ROAD
1342,MERTON PARK
1343,PARK VIEW WEST
1344,SUNDRIVE ROAD
1345,MERTON WALK
1346,AIRFIELD PARK
1347,CASIMIR AVENUE
1348,KEMPTON GROVE
1349,GRACEFIELD AVENUE
1350,CHAPELIZOD ROAD
1351,SACKVILLE AVENUE
1352,MOUNT ARGUS VIEW
1353,BELMAYNE PARK WEST
1354,WOOD LANE
1355,GEORGE'S LANE
1356,STANNAWAY ROAD
1357,KELLYS ROW
1358,SAINT PAPPIN GREEN
1359,PHOENIX STREET WEST
1360,FERRYCARRIG AVENUE
1361,ASHINGTON HEATH
1362,MAYWOOD ROAD
1363,VERNON PARK
1364,CHURCH TERRACE
1365,BEDFORD LANE
1366,ADAIR LANE
1367,CLARE LANE
1368,LORCAN GREEN
1369,CABRA ROAD
1370,BOTANIC ROAD
1371,COLLIERS AVENUE
1372,CLONROSSE PARK
1373,MONASTERBOICE ROAD
1374,COMERAGH ROAD
1375,IVY TERRACE
1376,SAINT VINCENT STREET NORTH
1377,GLENWOOD ROAD
1378,BERKELEY TERRACE
1379,WELLINGTON STREET LOWER
1380,LARCH HILL
1381,LAVISTA AVENUE
1382,DORSET STREET UPPER
1383,BETHESDA PLACE
1384,CREMORE ROAD
1385,KILMORE CLOSE
1386,TEMPLE VIEW DOWNS
1387,LEINSTER MARKET
1388,MAIDEN ROW
1389,DOLPHINS BARN
1390,ERNE PLACE LOWER
1391,LONG'S PLACE
1392,TALBOT STREET
1393,VALENTIA PARADE
1394,MARLBOROUGH PLACE
1395,OSWALD ROAD
1396,ROSS ROAD
1397,HERBERTON DRIVE
1398,LENNOX TERRACE
1399,RINGSEND ROAD
1400,SAINT BRENDANS TERRACE
1401,CAMBRIDGE AVENUE
1402,WEAVERS CLOSE
1403,ROSSAVEAL COURT
1404,DARTMOUTH TERRACE
1405,CRUMLIN PARK
1406,KELLS ROAD
1407,COOLOCK LANE OLD
1408,HOLLES PLACE
1409,GILBERT ROAD
1410,HOLLYBANK ROAD
1411,AUNGIER LANE
1412,HUBAND BRIDGE
1413,GARVILLE AVENUE
1414,HANOVER STREET EAST
1415,IVERAGH ROAD
1416,MARY'S LANE
1417,PETER ROW
1418,GRANGE PARK CLOSE
1419,JERVIS LANE UPPER
1420,ARDMORE CRESCENT
1421,CROFTWOOD PARK
1422,GRANGEMORE AVENUE
1423,SAINT KEVIN'S GARDENS
1424,KING STREET NORTH
1425,MC KENNY BRIDGE
1426,CLIFDEN ROAD
1427,HOGAN PLACE
1428,DANIEL STREET
1429,SEAFORT GARDENS
1430,THORNVILLE DRIVE
1431,CASEMENT DRIVE
1432,MANOR PLACE
1433,MAYOR STREET UPPER
1434,CECIL AVENUE
1435,BELVEDERE PLACE
1436,SAINT MARY'S TERRACE
1437,HARMAN STREET
1438,CREMORE HEIGHTS
1439,BARGY ROAD
1440,PROSPECT LANE
1441,MARTELLO VIEW
1442,WILLOW MEWS
1443,BALLYBOUGH ROAD
1444,LONGFORD STREET GREAT
1445,BARRY GREEN
1446,CLONSHAUGH WALK
1447,STANNAWAY AVENUE
1448,STREAMVILLE ROAD
1449,MONTPELIER PARK
1450,MARINO AVENUE
1451,DEVLIN'S PLACE
1452,NORTONS AVENUE
1453,MC KELVEY ROAD
1454,CONSTITUTION HILL
1455,EDENMORE GROVE
1456,MALLIN AVENUE
1457,SHANLISS GROVE
1458,DAWSON STREET
1459,MAREWOOD COURT
1460,KIRKWOOD
1461,GATEWAY GARDEN
1462,BALLYFERMOT AVENUE
1463,MARY'S ABBEY
1464,ARD NA MEALA
1465,PINEWOOD VILLAS
1466,RICHMOND COTTAGES
1467,BROOKWOOD RISE
1468,SARSFIELD STREET
1469,POOLE STREET
1470,WHITETHORN RISE
1471,KINCORA ROAD
1472,GRANGEGORMAN LOWER
1473,SITRIC PLACE
1474,CLANCY AVENUE
1475,SAINT GEORGES AVENUE
1476,CRAIGFORD DRIVE
1477,TEMPLE PARK
1478,SAINT HELEN'S TERRACE
1479,PARK COURT
1480,RAPHOE ROAD
1481,GORSEFIELD COURT
1482,LONDONBRIDGE ROAD
1483,RATRA ROAD
1484,SAINT PAPPIN ROAD
1485,YARNHALL STREET
1486,SHANDON ROAD
1487,COLLINS SQUARE
1488,COWPER DRIVE
1489,THE COURT
1490,KILDONAN AVENUE
1491,PALMERSTON PARK
1492,GLIN PARK
1493,RUTLAND STREET LOWER
1494,GROVE COURT
1495,PINEBROOK CRESCENT
1496,SAINT LAURENCE ROAD
1497,WILSON TERRACE
1498,CONNAUGHT PARADE
1499,FINGLASWOOD ROAD
1500,CAMBRIDGE VILLAS
1501,LARKHILL ROAD
1502,STORMANSTOWN ROAD
1503,WESTMORELAND STREET
1504,SHANARD AVENUE
1505,SHELMARTIN AVENUE
1506,GLASMEEN ROAD
1507,BRIGHTON ROAD
1508,CROYDON TERRACE
1509,MARGARET PLACE
1510,PRIMROSE STREET
1511,SAINT FINTAN ROAD
1512,CANAL ROAD
1513,CRANE LANE
1514,PARK WEST ROAD
1515,RUTLAND GROVE
1516,KINAHAN STREET
1517,PARNELL SQUARE NORTH
1518,GRANGEGORMAN UPPER
1519,LEINSTER ROAD
1520,ADARE AVENUE
1521,JAMESTOWN COURT
1522,KENILWORTH LANE
1523,FLEMING PLACE
1524,DONAGHMEDE ROAD
1525,ABBEY STREET UPPER
1526,SHANLISS ROAD
1527,BROOKVILLE
1528,SAINT BRIGID'S CRESCENT
1529,BOLTON STREET
1530,HALPIN'S ROW
1531,MOUNTPLEASANT AVENUE UPPER
1532,YELLOW ROAD
1533,SLIEVENAMON ROAD
1534,MILLBROOK ROAD
1535,MOUNTPLEASANT AVENUE LOWER
1536,OLD COUNTY GLEN
1537,PORTOBELLO
1538,CEDAR WALK
1539,CHURCH LANE SOUTH
1540,BOTANIC VILLAS
1541,CAUSEWAY ROAD
1542,O'CAROLAN ROAD
1543,SOUTH DOCK PLACE
1544,DUKE LANE LOWER
1545,BANGOR DRIVE
1546,SWILLY ROAD
1547,KILBARRON PARK
1548,WOODLAWN PARK
1549,CADOGAN COURT
1550,BLESSINGTON COURT
1551,GLENHILL DRIVE
1552,PROUD'S LANE
1553,GRAND PARADE
1554,WOODSTOCK GARDENS
1555,AIKENHEAD TERRACE
1556,SYCAMORE PARK
1557,THOMAS CLARKE HOUSE
1558,TRIM ROAD
1559,VALEVIEW GARDENS
1560,CHERRY ORCHARD GROVE
1561,CROKE PARK
1562,HATCH STREET UPPER
1563,RUSSELL AVENUE
1564,DOYLES LANE
1565,ADARE PARK
1566,RICHMOND MEWS
1567,SAINT IGNATIUS AVENUE
1568,DANIELI ROAD
1569,COOLEVIN ROAD
1570,HAZELWOOD PARK
1571,LEESON PARK AVENUE
1572,O'CONNELL BRIDGE
1573,SAINT KEVIN'S ROAD
1574,LORCAN O'TOOLE PARK
1575,KILBARRON DRIVE
1576,PEMBROKE LANE
1577,BLACKDITCH DRIVE
1578,CAPTAINS DRIVE
1579,CHARLEMONT STREET
1580,TEMPLE VIEW COPSE
1581,VICTORIA LANE
1582,MOUNT DILLON COURT
1583,MOUNT PROSPECT DRIVE
1584,MURPHY'S LANE
1585,HOWTH ROAD NUMBER 150
1586,PARNELL BRIDGE
1587,CLAREMONT PARK
1588,SKELLY'S LANE
1589,DARNDALE ESTATE ROAD NO. 03
1590,OUR LADY'S CLOSE
1591,SAINT VINCENT STREET SOUTH
1592,BENBULBIN ROAD
1593,MOUNT OLIVE ROAD
1594,SAINT GEORGES VILLAS
1595,SEAFIELD DOWNS
1596,RICHMOND HILL
1597,OAK ROAD
1598,BRIAN BORU STREET
1599,CHARLEVILLE ROAD
1600,RAMILLIES ROAD
1601,CROFTWOOD CRESCENT
1602,ADDISON PLACE
1603,ARDMORE GROVE
1604,ROSEVALE COURT
1605,CHAPELIZOD HILL ROAD
1606,DRUMALEE GROVE
1607,WALNUT RISE
1608,BERESFORD LAWN
1609,BRIARFIELD VILLAS
1610,DUNARD COURT
1611,ROSE GLEN AVENUE
1612,RATHDOWN CRESCENT
1613,IRISHTOWN LANE
1614,KILNAMANAGH ROAD
1615,SAINT ANTHONY'S PLACE
1616,RAMLEH PARK
1617,LITTON LANE
1618,ISOLDA ROAD
1619,CURLEW ROAD
1620,SULLIVAN COTTAGES
1621,CLONSHAUGH AVENUE
1622,MALPAS STREET
1623,JEROME CONNOR PLACE
1624,NEWBROOK ROAD
1625,HUBAND ROAD
1626,CROFTWOOD DRIVE
1627,ERNE TERRACE REAR
1628,HATCH STREET LOWER
1629,PRIORY NORTH
1630,CREMORE VILLAS
1631,INCHICORE SQUARE NORTH
1632,CABRA PARK
1633,MONTROSE GROVE
1634,EARLS COURT
1635,NEW WAPPING STREET
1636,HARCOURT ROW
1637,SCRIBBLESTOWN PLACE
1638,BAROMA
1639,BLUNDEN DRIVE
1640,HAZEL ROAD
1641,SAINT JOHN'S TERRACE
1642,BANGOR ROAD
1643,MILL STREET
1644,LA TOUCHE BRIDGE
1645,SILLOGE CRESCENT
1646,FOXFIELD ROAD
1647,GREENVILLE PARADE
1648,BALCURRIS PARK WEST
1649,GLIN ROAD
1650,KNOCKNAREA ROAD
1651,VAVASOUR SQUARE
1652,CAPPAGH ROAD
1653,RATRA PARK
1654,SAINT PATRICK'S VILLAS
1655,MILLENNIUM WALKWAY
1656,SEAPARK ROAD
1657,PARNELL SQUARE WEST
1658,VILLA PARK GARDENS
1659,PINEWOOD CRESCENT
1660,OULTON ROAD
1661,BANNOW ROAD
1662,LEE ROAD
1663,RATHDOWN COURT
1664,NOEL PURCELL WALK
1665,CHERRY ORCHARD GREEN
1666,PODDLE PARK
1667,EGLINTON PARK
1668,SAINT PETER'S CLOSE
1669,LORD MAYORS WALK
1670,HAMMOND LANE
1671,MOUNTPLEASANT SQUARE
1672,SAINT PETER'S AVENUE
1673,TRITONVILLE AVENUE
1674,BENEAVIN ROAD
1675,SHANOWEN ROAD
1676,SAINT BRENDANS AVENUE
1677,CASEMENT GREEN
1678,EUGENE STREET
1679,EGLINTON TERRACE
1680,ISLAND BRIDGE
1681,KIMMAGE ROAD LOWER
1682,SAINT MOBHI GROVE
1683,VALLEY PARK AVENUE
1684,BERKELEY STREET
1685,ORANMORE ROAD
1686,EMPRESS PLACE
1687,BRIDE CLOSE
1688,LUBY ROAD
1689,CLANHUGH ROAD
1690,PROTESTANT ROW
1691,DELVILLE ROAD
1692,BALLYBOUGH COURT
1693,DUNMANUS ROAD
1694,CREMORE DRIVE
1695,HIGHFIELD ROAD
1696,JERVIS STREET
1697,BALLYGALL PARADE
1698,MARINO COURT
1699,HAWTHORN AVENUE
1700,MOUNT OLIVE PARK
1701,WILLOW PARK AVENUE
1702,PHILIPSBURGH AVENUE
1703,SHANDON GARDENS
1704,CASTLEWOOD TERRACE
1705,JAMES JOYCE STREET
1706,CROTTY AVENUE
1707,CROFTWOOD GREEN
1708,CHURCH AVENUE SOUTH
1709,CLANBOY ROAD
1710,FITZWILLIAM SQUARE EAST
1711,SAINT BRIGID'S DRIVE
1712,BALLYSHANNON AVENUE
1713,MEATH STREET
1714,MOYNE ROAD
1715,SPIDDAL ROAD
1716,GLASILAWN ROAD
1717,FORBES LANE
1718,WYNNEFIELD ROAD
1719,WILLOW PARK GROVE
1720,BRIARFIELD ROAD
1721,RIALTO STREET
1722,MC DOWELL AVENUE
1723,AUGHRIM PLACE
1724,ELY PLACE UPPER
1725,PINEBROOK ROAD
1726,PARK VIEW
1727,THE WINDMILL
1728,BEECH HILL TERRACE
1729,VENTRY PARK
1730,CHURCH ROW
1731,SAINT BRENDAN'S COTTAGES
1732,GRIFFITH LAWNS
1733,ASHINGTON DALE
1734,BEAVER ROW
1735,CHURCH PLACE
1736,WINTON MEWS
1737,SPIDDAL PARK
1738,DARTMOUTH SQUARE WEST
1739,SAINT AIDAN'S PARK
1740,WINDMILL ROAD
1741,FINN EBER FORT
1742,OAKPARK CLOSE
1743,MARGUERITE ROAD
1744,PROSPECT SQUARE
1745,WHITWORTH PLACE
1746,CAMAC PARK
1747,ARDILAUN ROAD
1748,HENRIETTA LANE
1749,SAINT ALPHONSUS ROAD LOWER
1750,CAMDEN ROW
1751,THE DEMESNE
1752,CHARLEMONT PLACE
1753,HAMPSTEAD PARK
1754,GLOVERS ALLEY
1755,UPPER CROSS ROAD
1756,VICTORIA AVENUE
1757,VIOLET HILL ROAD
1758,OLD CABRA ROAD
1759,KYLEMORE PARK WEST
1760,BROOKWOOD MEADOW
1761,MASK AVENUE
1762,STRANDVILLE AVENUE
1763,BOYNE COURT
1764,BALLYBOUGH AVENUE
1765,HAZELWOOD COURT
1766,DUNNE STREET
1767,KILLAN ROAD
1768,MOATVIEW CLOSE
1769,WELLMOUNT AVENUE
1770,ARBOUR PLACE
1771,PORTLAND COURT
1772,DROMORE ROAD
1773,CLONMACNOISE ROAD
1774,OAKPARK DRIVE
1775,PINEWOOD DRIVE
1776,ALBERT COLLEGE AVENUE
1777,MULBERRY LANE
1778,FREDERICK LANE NORTH
1779,BROOKFIELD GREEN
1780,RATHBORNE DRIVE
1781,IRWIN STREET
1782,ANNALY ROAD
1783,THOMAS DAVIS STREET WEST
1784,KINVARA PARK
1785,NEWMARKET
1786,FAIRWAYS PARK
1787,RATHBORNE PLACE
1788,ESSEX STREET WEST
1789,AILESBURY GROVE
1790,RAGLAN ROAD
1791,PLEASANTS LANE
1792,DRUMALEE DRIVE
1793,ARBUTUS AVENUE
1794,BARRON PLACE
1795,RATOATH AVENUE
1796,HERBERT COTTAGES
1797,DRUMALEE ROAD
1798,CRESTFIELD ROAD
1799,BEECHWOOD PARK
1800,CHURCHWELL RISE
1801,ROSEDALE TERRACE
1802,GRATTAN LODGE
1803,PARKMORE DRIVE
1804,RATHBORNE AVENUE
1805,BEAU PARK CRESCENT
1806,WASHINGTON STREET
1807,GEORGE'S STREET GREAT SOUTH
1808,BURGESS LANE
1809,MACKIES PLACE
1810,WALKINSTOWN CLOSE
1811,CLONROSSE DRIVE
1812,ELMWOOD AVENUE LOWER
1813,GROVE AVENUE
1814,SAINT PETERS COURT
1815,WARRENMOUNT
1816,CRESTFIELD PARK
1817,SAMUEL BECKETT BRIDGE
1818,CASTLEWOOD AVENUE
1819,SAINT JAMES'S AVENUE
1820,GRANGEMORE GROVE
1821,NICHOLAS AVENUE
1822,LEA CRESCENT
1823,SILLOGE GREEN
1824,COULTRY WAY
1825,CROMCASTLE DRIVE
1826,BELGRAVE SQUARE EAST
1827,VIRGINIA DRIVE
1828,SAINT MICHAELS HILL
1829,ABBEY DRIVE
1830,PORTLAND ROW
1831,JOHN STREET WEST
1832,OXMANTOWN ROAD
1833,PEMBROKE ROAD
1834,GLENHILL COURT
1835,BELCLARE GROVE
1836,KILKIERAN ROAD
1837,NEW STREET NORTH
1838,COOLATREE PARK
1839,FORTH ROAD
1840,PORTSIDE COURT
1841,PARK SPRINGS
1842,CARNDONAGH ROAD
1843,OAKFIELD PLACE
1844,ORCHARD ROAD SOUTH
1845,O'CURRY ROAD
1846,SAINT BRENDANS PARK
1847,WALWORTH ROAD
1848,WINDSOR AVENUE
1849,BALLYGALL AVENUE
1850,ASHDALE PARK
1851,CLONSHAUGH CLOSE
1852,MERCER STREET LOWER
1853,BARNVILLE WALK
1854,LISSADEL ROAD
1855,HOLLYBROOK
1856,JOHN'S LANE WEST
1857,KILBARRACK GROVE
1858,BROOKWOOD PARK
1859,RAHENY PARK
1860,ECCLES STREET
1861,MILLMOUNT PLACE
1862,HANOVER STREET WEST
1863,ADAIR COURT
1864,GRACE PARK ROAD
1865,CEDAR COURT
1866,VALEVIEW CRESCENT
1867,MOORE LANE
1868,MUSKERRY ROAD
1869,BEECHLAWN CLOSE
1870,BELCLARE AVENUE
1871,KEMPTON WAY
1872,THOMAS STREET
1873,PARKER HILL
1874,GLENTIES PARK
1875,GORTMORE DRIVE
1876,SAINT ALBAN'S PARK
1877,WILLIAMS PLACE SOUTH
1878,MARIGOLD GROVE
1879,CASHEL AVENUE
1880,MUIRFIELD DRIVE
1881,BERACH LODGE
1882,LEESON STREET UPPER
1883,WOODHAZEL WAY
1884,BROOKVALE ROAD
1885,GORTBEG DRIVE
1886,CONNOLLY GARDENS
1887,GLIN CRESCENT
1888,SUMMERVILLE PARK
1889,ALONE WALK
1890,KEVIN STREET UPPER
1891,CALDERWOOD GROVE
1892,SAINT ANTHONY'S ROAD
1893,ENNAFORT ROAD
1894,BLACKHORSE AVENUE
1895,INISHMAAN ROAD
1896,GREEN STREET EAST
1897,CARDIFFSBRIDGE GROVE
1898,MAREWOOD CRESCENT
1899,COULTRY CRESCENT
1900,FAIRFIELD PARK
1901,HUGHES ROAD SOUTH
1902,BELGRAVE ROAD
1903,VILLA PARK DRIVE
1904,GRACE PARK GARDENS
1905,RIALTO COTTAGES-SECOND AVENUE
1906,GREENLEA PARK
1907,WOODVIEW PARK
1908,DARGLE ROAD
1909,STRONG'S COURT
1910,REUBEN SQUARE
1911,MARIGOLD PARK
1912,MILLBROOK GROVE
1913,KIRWAN STREET COTTAGES
1914,SAINT PATRICK'S PLACE
1915,BUSHES LANE
1916,JOHN MCCORMACK AVENUE
1917,PETERSONS COURT
1918,RIVERSIDE PARK
1919,SUIR ROAD
1920,BOYNE LANE
1921,BROOKVILLE PARK
1922,HOPE STREET
1923,THOMAS DAVIS STREET SOUTH
1924,RICHMOND ESTATE
1925,TRITONVILLE COURT
1926,GARRYOWEN ROAD
1927,ANNESLEY PARK
1928,KILLAN COURT
1929,SPA ROAD
1930,BELMONT SQUARE
1931,GLASNEVIN AVENUE
1932,LUKE STREET
1933,BELCAMP LANE
1934,SAINT ANNE'S TERRACE
1935,SILLOGE ROAD
1936,GUILDFORD PLACE
1937,WESTERN WAY
1938,CRANFIELD PLACE
